country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,-1.627477764,6.394431003,8.18,5711.814589,304361,96.16,2427.2,59522,6.6173,123,57.32,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,-0.446709637,-1.104310449,8.323,5399.671,312614,96.47,2686.5,87276,6.7479,123,40.75,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,1.417410992,0.917977379,8.412,5461.40736,320245,96.64,3223.4,98489,6.835,124,47.41,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,-0.130071123,1.602056156,8.424,5596.052222,327298,88.85,3155.5,91768,6.835,123,52.24,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,3.943893218,1.300580745,8.378,5732.665199,334414,106.29,3451.1,91627,6.9656,122,39.84,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,4.066465616,0.509747769,8.349,5957.349536,341627,99.62,3615.6,111934,6.9656,121,40.84,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,3.892260672,1.201399645,8.244,6128.120531,348923,102.29,3594.6,94519,6.9656,120,45.96,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,2.760260274,-0.861584009,7.578,6154.622642,356333,102.1,2897.8,80959,7.401,119,41.84,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,-0.018741496,0.663427168,7,6140.867139,364705,95.61,3164.6,91556.38,7.401,119,57.9,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,-1.833237291,1.147653393,6.596,6071.854518,373202,103.64,4229.1,118376,7.488,120,53.65,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,0.822068593,0.269982623,9.346,6011.990369,380226,98.69,4043.7,99341,7.488,120,52.77,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,4.2565871,0.187069385,9.053,6171.614498,385829,96.99,2946.5,85114,7.5751,121,44.53,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,-13.52289971,0.121434645,10.763,5238.540782,390812,95.21,3526.3,112007,7.8363,122,58.44,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,17.98992441,3.235636592,10.302,6142.989306,395346,101.58,4289.5,136612,7.9234,122,46.54,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,9.250513295,6.276893194,8.682,7068.21728,402733,102.28,4476.2,146715,7.9234,122,44.15,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,0.500127942,4.389840175,8.278,7424.758213,411106,,3857.4,160169,7.9248,120,59.52,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2024,3.50466435,3.28955986,8.698,7681.244006,417072,,3698,145751,,117,58.37,100
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2025,,,8.856,,,,,,,,76.92,25
BMU,Bermuda,BMU,North America,High income,1960,,,,1715.314632,42208,,,,,,6.31,15
BMU,Bermuda,BMU,North America,High income,1961,4.679999967,,,1773.995316,43123,,,,7.4074,,33.63,35
BMU,Bermuda,BMU,North America,High income,1962,4.470000048,,,1824.182283,44239,,,,5.5556,,35.63,35
BMU,Bermuda,BMU,North America,High income,1963,1.069999994,,,1821.790913,45340,,,,5.5556,,49.27,35
BMU,Bermuda,BMU,North America,High income,1964,11.10999999,,,1986.64081,46410,,,,7.4074,,10.36,35
BMU,Bermuda,BMU,North America,High income,1965,4.760000016,,,2064.853248,47461,,,,7.4074,,36.04,35
BMU,Bermuda,BMU,North America,High income,1966,14.36363633,,,2369.472947,48534,,,,7.4074,,4.3,35
BMU,Bermuda,BMU,North America,High income,1967,13.27503978,,,2722.462334,49514,,,,7.4074,,3.85,35
BMU,Bermuda,BMU,North America,High income,1968,2.105263143,,,2975.954289,50404,,,,5.5556,,46.22,35
BMU,Bermuda,BMU,North America,High income,1969,3.436426117,,,3214.049039,51306,,,,5.5556,,44.78,35
BMU,Bermuda,BMU,North America,High income,1970,6.312292338,,,3574.169289,52124,,,,5.5556,,25.88,35
BMU,Bermuda,BMU,North America,High income,1971,3.437500021,,,4012.773965,52607,,,,5.5556,,39.24,35
BMU,Bermuda,BMU,North America,High income,1972,1.812688809,,,4458.080033,52803,,,,5.5556,,45.57,35
BMU,Bermuda,BMU,North America,High income,1973,1.483679526,,,5090.091792,52946,,,,5.5556,,49.15,35
BMU,Bermuda,BMU,North America,High income,1974,0.877192976,,,5891.887817,53056,,,,5.5556,,55.44,35
BMU,Bermuda,BMU,North America,High income,1975,3.768115968,,,6493.628715,53129,,,,5.5556,,28.09,35
BMU,Bermuda,BMU,North America,High income,1976,8.938547463,,,7259.91355,53210,,,,5.5556,,18.15,35
BMU,Bermuda,BMU,North America,High income,1977,5.897435894,,,8383.031394,53322,,,,5.5556,,26.96,35
BMU,Bermuda,BMU,North America,High income,1978,1.45278452,,,8904.942823,53431,,,,5.5556,,50.48,35
BMU,Bermuda,BMU,North America,High income,1979,2.147971345,,,9664.218846,53517,,,,5.5556,,48.17,35
BMU,Bermuda,BMU,North America,High income,1980,7.943925246,,,11426.60123,53673,,,,5.5556,,16.42,35
BMU,Bermuda,BMU,North America,High income,1981,2.380952372,,,13687.79806,53997,,,,5.5556,,35.72,35
BMU,Bermuda,BMU,North America,High income,1982,-5.285412264,,,14442.79023,54387,,,,5.5556,,53.27,35
BMU,Bermuda,BMU,North America,High income,1983,2.008928582,,,16236.7417,54777,,,,5.5556,,28.5,35
BMU,Bermuda,BMU,North America,High income,1984,0.481400441,,,17866.91744,55169,,,,5.5556,,44.23,35
BMU,Bermuda,BMU,North America,High income,1985,-2.003484328,,,18713.88251,55547,,,,5.5556,,50,35
BMU,Bermuda,BMU,North America,High income,1986,6.666666668,,,20996.97672,55889,,,,5.5556,,12.18,35
BMU,Bermuda,BMU,North America,High income,1987,3.749999996,,,23042.74359,56265,,,,5.5556,,27.3,35
BMU,Bermuda,BMU,North America,High income,1988,4.056224899,,,24958.1127,56699,,,,5.5556,,34.3,35
BMU,Bermuda,BMU,North America,High income,1989,0.443844088,,,26282.6241,57129,,,,5.5556,,45.38,35
BMU,Bermuda,BMU,North America,High income,1990,0.019212285,,,27665.52581,57559,,,,5.5556,,42.8,35
BMU,Bermuda,BMU,North America,High income,1991,-3.534382094,,,28195.70916,57984,,,,5.5556,,47.21,35
BMU,Bermuda,BMU,North America,High income,1992,-0.059738214,,,28761.96346,58407,,,,5.5556,,40.35,35
BMU,Bermuda,BMU,North America,High income,1993,3.008567124,,,30950.07991,58816,,,,5.5556,,26.3,35
BMU,Bermuda,BMU,North America,High income,1994,0.599613367,,,31543.06349,59194,,,,5.5556,,45.05,35
BMU,Bermuda,BMU,North America,High income,1995,4.39914833,,,34115.34456,59526,,,,7.4074,,27.16,35
BMU,Bermuda,BMU,North America,High income,1996,2.600475429,,,45063.61493,59813,,,,7.4074,,39.15,35
BMU,Bermuda,BMU,North America,High income,1997,4.600000843,,,48736.6768,60177,,,,7.4074,,27.4,35
BMU,Bermuda,BMU,North America,High income,1998,3.900000094,,,51629.28149,60639,,,,7.4074,,26.55,35
BMU,Bermuda,BMU,North America,High income,1999,3.38264702,,,54388.34173,61124,,,,7.4074,,27.7,35
BMU,Bermuda,BMU,North America,High income,2000,9.317156411,,,56542.95695,61550,,,,7.4074,,5.3,35
BMU,Bermuda,BMU,North America,High income,2001,7.222435538,,,59490.2452,61867,,,,7.4074,,6.99,35
BMU,Bermuda,BMU,North America,High income,2002,-1.477790598,,,63358.56587,62142,,,,7.4074,,53.27,35
BMU,Bermuda,BMU,North America,High income,2003,3.410706677,,,67106.80281,62386,,,,7.4074,,33.18,35
BMU,Bermuda,BMU,North America,High income,2004,2.321267223,,,71692.1589,62555,,,,7.4074,,47.39,35
BMU,Bermuda,BMU,North America,High income,2005,1.674206114,,,77628.10352,62711,,,,7.4074,,49.63,35
BMU,Bermuda,BMU,North America,High income,2006,5.54386638,,,97781.4559,62834,,,,7.4074,,28.14,35
BMU,Bermuda,BMU,North America,High income,2007,3.345139709,,,107395.6515,63010,,,,7.4074,,40.47,35
BMU,Bermuda,BMU,North America,High income,2008,-1.865955826,,,110268.5624,63300,,,,5.5556,,53.04,35
BMU,Bermuda,BMU,North America,High income,2009,-5.626697711,,,104711.7124,63565,,,,5.5556,,49.27,35
BMU,Bermuda,BMU,North America,High income,2010,-2.502878289,,,104111.8242,63725,,,,5.5556,,54.21,35
BMU,Bermuda,BMU,North America,High income,2011,-3.742744317,,,99049.01699,63733,,,,5.5556,,55.42,35
BMU,Bermuda,BMU,North America,High income,2012,-5.305299107,,,100213.4934,63646,,,,5.5556,,55.97,35
BMU,Bermuda,BMU,North America,High income,2013,-0.279708545,,,101704.4075,63574,,,,0.0699,,50.22,35
BMU,Bermuda,BMU,North America,High income,2014,-3.701067594,,,100961.5766,63529,,,,0.0699,,56.11,35
BMU,Bermuda,BMU,North America,High income,2015,0.7755297,,,104855.3668,63464,,,,0.0699,,46.37,35
BMU,Bermuda,BMU,North America,High income,2016,-0.657206304,,,108747.3561,63449,,,,0.0699,,51.02,35
BMU,Bermuda,BMU,North America,High income,2017,3.611419837,,,112339.4256,63578,,,,0.0699,,24.9,35
BMU,Bermuda,BMU,North America,High income,2018,-0.4328013,,,113204.8221,63831,,,,0.0699,,51.52,35
BMU,Bermuda,BMU,North America,High income,2019,0.307106461,,,115798.0408,64107,,,,0.0699,,47.75,35
BMU,Bermuda,BMU,North America,High income,2020,-6.827573035,,,106976.5462,64382,,,,0.0699,,38.71,35
BMU,Bermuda,BMU,North America,High income,2021,4.607429171,,,112765.0817,64648,,,,0.0699,,32.99,35
BMU,Bermuda,BMU,North America,High income,2022,6.476225712,,,121613.94,64749,,,,0.0699,,14.29,35
BMU,Bermuda,BMU,North America,High income,2023,4.917215573,,,132604.4391,64698,,,,0.0699,,15.83,35
BMU,Bermuda,BMU,North America,High income,2024,5.972532601,,,142855.3747,64636,,,,,,7.63,35
BMU,Bermuda,BMU,North America,High income,2025,,,,,,,,,,,,0
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,,11.53315258,,101.833417,3702323,,,,,,90.58,40
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,2.089295942,7.561493072,,108.5287654,3778731,13.85,954.3,411470,27.3462,,79.22,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,5.578917862,5.879331422,,116.2414743,3857493,14.33,946.5,418321,27.2552,,70.57,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1963,6.797625769,-0.706357215,,122.5790676,3938913,15.17,945.5,449507,27.1323,,40.47,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1964,3.956596531,10.18181818,,135.2284638,4022996,15.44,795.1,381392,27.1969,,80.38,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1965,4.913441955,2.860286029,,147.0576896,4109796,15.98,1051.6,455106,27.2306,,57.59,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1966,7.170589663,6.951871658,,159.3484824,4199550,16.63,1013.1,434564,27.2634,,62.02,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1967,6.317219517,11.2,,176.0734778,4292572,17.05,1095.6,429601,27.2971,,67.28,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1968,8.529443088,5.470623502,,195.4712701,4388944,18.17,1080.8,480710,27.3298,,60.46,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1969,4.474097329,2.209748473,,207.1260197,4488232,18.29,1082.1,503075,27.5456,,55.32,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1970,5.231029304,3.955509211,,221.5688783,4590010,19.39,1056.4,478920,27.5783,,60.34,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1971,5.063336439,3.674614306,,233.3922189,4694342,19.9,1103.1,510860,27.9761,,53.09,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1972,7.96748521,6.511544012,,261.9498871,4800978,21.44,1087.9,491455,28.464,,54.91,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1973,5.739161526,31.48602879,,257.2132532,4910200,22.5,1091.5,498445,28.4986,,75.58,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1974,2.939567808,62.8360756,,418.1702995,5022475,23.43,1081.4,516196,28.9856,,80.79,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1975,7.311017731,7.976746025,,468.0641161,5137539,25.24,1140.6,592260,29.4744,,39.29,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1976,4.614567486,4.494011647,,519.7348211,5256496,26.4,1223.1,631970,29.5072,,50.08,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1977,4.971215657,8.107255521,,599.988229,5379166,25.86,1038.3,557490,29.996,,48.17,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1978,2.052694566,10.35567228,,682.8010365,5504123,25.82,1074.1,557915,30.0288,,68.37,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1979,0.133344048,19.71971678,,785.1988897,5630849,26.29,1131.6,595580,30.5167,,77.46,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,-1.371772911,47.2416501,,787.9073449,5758900,29.5,1116.6,625905,30.5503,,80.38,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1981,0.275616373,32.13360111,,1000.592668,5888109,29.97,1300.5,766100,31.0392,,76.23,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1982,-3.938737925,123.5357186,,929.5521051,6018088,30.52,1253.3,700371,31.0728,,83.67,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1983,-4.042121403,275.5862836,,881.8676063,6149060,25.65,1043.5,496789,31.1065,,85.44,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1984,-0.200665697,1281.349942,,982.1096568,6281868,29.77,1307.7,865748,31.6017,,81.08,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1985,-1.676389783,11749.63963,,838.0800359,6416185,32.99,1336.4,972965,31.5744,,82.55,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1986,-2.573884201,276.3359676,,604.2572335,6552479,32.53,1287.9,839006,32.0441,,87.85,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1987,2.46348462,14.57869845,,649.7087694,6692162,34.14,1332.9,865495,32.0659,,70.18,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1988,2.90949796,16.00209105,,672.6072681,6835508,35.67,1321,834282,32.0869,,72.23,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1989,3.790130962,15.17346811,,675.4699939,6981766,36.35,1354,845276,32.2871,,68.36,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,4.635787428,17.1187746,,682.6768103,7130142,37.24,1360.8,792648,32.2735,,62.79,75
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1991,5.266526668,21.44706982,2.935,733.9354876,7280289,38.74,1358.1,902497,32.5839,,52.84,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1992,1.646498183,12.0603236,3.03,759.571135,7430336,37.79,1399.7,952128,32.6157,,55.36,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1993,4.269296117,8.527876957,3.05,756.637016,7579195,40.59,1537,1113756,32.9635,,46.75,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1994,4.667265103,7.874044215,3.08,774.0356696,7727322,43.43,1426.7,956890,33.0891,,43.95,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1995,4.678276597,10.19320676,2.664,852.7540349,7874676,46.82,1561.2,1089553.07,33.3157,,47.04,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,4.361341952,12.42548662,2.375,922.1132591,8021736,48.37,1613.6,1138597.59,33.3922,,50.73,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1997,4.954208743,4.70844436,2.08,970.3518434,8167900,49.84,1388.2,944951.86,33.5651,,43.76,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1998,5.029354755,7.673228957,2.121,1022.145065,8313394,51.75,1494.8,1157807.09,33.6635,,44.59,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1999,0.426885423,2.159516268,2.299,979.344495,8459806,52.4,1366.5,1137351,33.7426,,49.07,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,2.507810809,4.608229989,2.439,975.7770604,8606326,54.71,1641.9,1244321.76,33.81,,54.39,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,1.683799127,1.589653779,2.623,930.1682272,8752736,55.36,1784.9,1324781,33.8218,,42.02,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,2.485565738,0.928258852,2.603,888.221329,8900355,57.97,1712.4,1315565.21,33.9629,96,41.95,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2003,2.711339837,3.337274997,2.654,893.0137602,9050700,60.84,1963.3,1462502,33.3585,97,51.56,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2004,4.173295589,4.437380801,2.615,953.1918932,9204287,60.88,1618.7,1255985,33.3312,96,53.61,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,4.421433127,5.393231069,2.598,1020.123262,9360754,64.82,1927,1659795,33.6453,95,51.85,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,4.797008824,4.282396048,2.575,1202.711504,9521689,68.88,2100.1,1865967,33.8089,95,50.58,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,4.564384269,8.705609236,2.614,1354.549059,9685960,73.22,1763.3,1733466,33.937,96,57.74,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,6.148497875,14.00681077,2.603,1692.672485,9850858,74.43,2016.4,2052972,34.0543,97,51.49,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,3.356999574,3.346454201,2.973,1731.181721,10016275,79.67,2346,2378919,34.1715,98,44.21,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,4.126722591,2.503276058,2.609,1929.783731,10182345,78.67,2267.3,2133671,34.2887,99,45.12,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,5.204092443,9.884464198,2.255,2315.521219,10348929,80.5,2045.3,1988006.81,34.4114,100,53.69,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,5.122275581,4.515602914,2.066,2575.598571,10515807,89.26,2113.2,2125542.86,34.5386,101,44.9,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,6.796011428,5.736400237,2.437,2870.02377,10682608,93.43,1717.9,2503244.71,34.6668,101,47.22,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,5.460569506,5.766600746,2.021,3041.435032,10848888,96.04,1958.1,2449241,34.7922,101,48.57,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,4.85718718,4.059610411,3.111,2996.012898,11014705,101.79,2280.2,2934919,34.7913,102,45.93,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,4.263920864,3.623214318,3.498,3035.873477,11180020,102.17,2111.3,2660808,34.6657,103,48.94,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,4.195206334,2.822758055,3.655,4048.401197,11344587,101.63,1845.6,2278993.69,34.5355,105,46.82,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,2.868084048,2.272059872,3.519,4206.855294,11508368,109.51,2333.7,3267425.32,34.7727,105,47.08,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,1.506721027,1.83954505,3.682,4203.154929,11671386,109.9,2030.1,2912082,35.05,106,51.56,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,-12.71946901,0.940742153,7.903,3580.967618,11816299,109.48,2024,2914459,35.0699,106,61.56,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,10.02904888,0.737383721,5.089,4010.760537,11937360,116.96,2523,3741163.26,35.1865,106,32.92,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,3.747417812,1.746328729,3.552,4219.461137,12077154,115.45,1716.7,2615641.21,35.3323,105,38.44,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,2.516365902,2.576888005,3.024,4274.708205,12244159,,1980,3086273.49,35.3323,104,42.24,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,-1.123355955,5.099765683,3.274,4421.166099,12413315,,2209,3737131.71,,104,65.9,100
BOL,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2025,,,2.967,,,,,,,,20.88,25
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,,,,235.2660095,72388126,,,,,,54.05,15
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,8.6,,,231.5640633,74605447,14.03,1346.3,15036353,18.4316,,40.37,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,6.6,,,250.2005729,76865323,14.48,1381.5,15918336,18.8669,,46.52,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1963,0.6,,,294.1696194,79164235,14.48,1322.4,16616892,19.3022,,66.06,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1964,3.4,,,257.2597269,81488595,14.47,1256.4,16469226,19.7375,,68.26,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1965,2.4,,,268.0287606,83817583,17.08,1428.3,20350793,20.1728,,64.98,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1966,6.7,,,328.3437915,86139359,15.74,1321.3,17867924,20.6081,,47.58,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1967,4.2,,,351.4726004,88446124,17,1402.2,20322328,21.0434,,54.23,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1968,9.8,,,373.9254326,90741240,17.26,1350.5,20418801,21.4787,,39.46,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1969,9.5,,,399.4984191,93045777,17.93,1302.8,20549860,21.914,,41.97,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1970,10.4,,,443.799485,95375651,18.32,1408.8,23698316,22.3501,,39.89,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1971,11.34292199,,,500.001989,97739273,19.32,1290.8,22814265,22.7618,,37.61,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,11.94034812,,,583.4920349,100146797,20.44,1299.7,22703928,23.1735,,37.25,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1973,13.96872178,,,814.7317806,102600976,19.86,1411.7,23721606,23.5852,,34.82,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1974,8.153938685,,,1044.769809,105089675,21.48,1455.8,26240014,23.9969,,42.11,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1975,5.166649084,,,1200.558237,107619565,22.25,1358.8,26238419,24.4087,,46.21,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1976,10.25712953,,,1389.749523,110213349,23.3,1444.6,31143200,24.9866,,39.96,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1977,4.93432807,,,1562.29143,112875292,24.64,1452.5,30913834,25.5645,,49.55,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1978,4.969897689,,,1732.500122,115600942,24.42,1210.1,24033646,26.1423,,55.07,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1979,6.759560122,,,1869.713376,118380821,25.84,1301.3,27147322,26.7202,,45.36,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1980,9.2,,,1958.571592,121207461,28.65,1575.7,33217492,27.3043,,38.11,50
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1981,-4.25,101.725073,,2079.709084,124063109,30.11,1611.1,32050567,27.527,,78.29,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1982,0.83,100.5433592,,2137.625036,126923155,30.17,1544.8,33838263,27.7498,,69.56,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,-2.93,135.0276822,,1461.255827,129790077,30.74,1614.6,29197566,27.9725,,78.06,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,5.4,192.1217331,,1419.731546,132658864,32.39,1677.3,32711289,28.1952,,63.24,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1985,7.85,225.9896652,,1556.129718,135515595,35.05,1827.8,36011139,28.4177,,57.66,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1986,7.49,147.1428262,,1854.037752,138336370,33.88,1664.7,37298400,28.251,,59.31,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1987,3.53,228.3361626,,2006.002262,141104944,37.67,1882.1,44148398,28.0843,,66.92,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1988,-0.06,629.1145091,,2140.650276,143826357,38.38,1858.8,42905037,27.9176,,76.42,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1989,3.16,1430.723725,,2818.99278,146502972,40.27,1999.7,43934410,27.7508,,67.74,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,-4.35,2947.732772,,2619.801411,149143223,38.46,1755.1,32490390,27.5841,,78.6,75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,1.032189585,432.7866619,6.887,2258.10454,151724256,40.32,1850.7,36682063,27.4174,,66.92,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,-0.544072051,951.9620531,7.086,2127.29083,154275079,42.55,2142.5,44057994,27.2507,,68.29,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1993,4.924690005,1927.38079,6.03,2348.906354,156794577,42.98,2354.6,43073467,27.0839,,57.62,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1994,5.852870364,2075.888398,6.579,3298.714919,159265006,46.25,2285,45845331.58,26.9172,,55.67,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1995,4.223793634,66.00703355,7.092,4756.750136,161735073,48.91,2513.1,49641823,26.751,,57.46,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,2.208864051,15.7576656,8.035,5179.13052,164202549,48.83,2422.2,42436960.06,26.7631,,59.78,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1997,3.394845985,6.926712516,9.003,5299.397942,166661659,50.75,2521.8,44874819.85,26.7753,,55.55,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1998,0.338097902,3.195076293,10.15,5105.892462,169159655,51.64,2580.4,40742023.47,26.7875,,56.19,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,0.467937567,4.858447499,11.125,3493.57192,171641543,55.27,2732,47631962.27,26.7997,,62.17,100
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,4.387949444,7.044141059,10.889,3766.547863,174018282,56.86,2643.3,46527201.96,26.8118,,59.55,100
