country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
BEN,Benin,1966,Sub-Saharan Africa,Lower middle income,,,58.26086957,86.06557377,90.49502856,76.27,Severe
BEN,Benin,1967,Sub-Saharan Africa,Lower middle income,,,78.81355932,84.8,90.99217263,84.26,Severe
BEN,Benin,1968,Sub-Saharan Africa,Lower middle income,,,65.54621849,85.71428571,89.99075553,78.93,Severe
BEN,Benin,1969,Sub-Saharan Africa,Lower middle income,,,79.83193277,87.3015873,91.32490125,85.52,Severe
BEN,Benin,1970,Sub-Saharan Africa,Lower middle income,,,83.19327731,91.09589041,89.95503824,87.59,Severe
BEN,Benin,1971,Sub-Saharan Africa,Lower middle income,,,94.36619718,91.15646259,92.30416093,92.78,Severe
BEN,Benin,1972,Sub-Saharan Africa,Lower middle income,,,34.50704225,89.11564626,91.31714035,67.93,High
BEN,Benin,1973,Sub-Saharan Africa,Lower middle income,,,62.67605634,87.75510204,85.97512625,77.19,Severe
BEN,Benin,1974,Sub-Saharan Africa,Lower middle income,,,68.30985915,89.11564626,91.49033847,81.51,Severe
BEN,Benin,1975,Sub-Saharan Africa,Lower middle income,,,88.81118881,88,89.5496849,88.79,Severe
BEN,Benin,1976,Sub-Saharan Africa,Lower middle income,,,80.68965517,86.66666667,88.59605192,84.85,Severe
BEN,Benin,1977,Sub-Saharan Africa,Lower middle income,,,43.15068493,88.88888889,86.30824076,69.82,High
BEN,Benin,1978,Sub-Saharan Africa,Lower middle income,,,78.80794702,86.84210526,86.73934671,83.6,Severe
BEN,Benin,1979,Sub-Saharan Africa,Lower middle income,,,30.46357616,84.96732026,85.75692257,63.4,High
BEN,Benin,1980,Sub-Saharan Africa,Lower middle income,,,23.68421053,84.04907975,88.90280038,61.36,High
BEN,Benin,1981,Sub-Saharan Africa,Lower middle income,,,8.074534161,85.27607362,90.57577516,55.99,High
BEN,Benin,1982,Sub-Saharan Africa,Lower middle income,,,41.71779141,86.58536585,91.86494777,70.22,High
BEN,Benin,1983,Sub-Saharan Africa,Lower middle income,,,87.87878788,89.63414634,91.52710993,89.5,Severe
BEN,Benin,1984,Sub-Saharan Africa,Lower middle income,,,12.72727273,90.96385542,85.9102968,58.15,High
BEN,Benin,1985,Sub-Saharan Africa,Lower middle income,,,13.69047619,91.07142857,89.25551318,59.57,High
BEN,Benin,1986,Sub-Saharan Africa,Lower middle income,,,64.49704142,87.5,88.94876472,78.73,Severe
BEN,Benin,1987,Sub-Saharan Africa,Lower middle income,,,89.47368421,85.63218391,92.78410751,89.31,Severe
BEN,Benin,1988,Sub-Saharan Africa,Lower middle income,,,63.2183908,87.5,89.88982096,78.5,Severe
BEN,Benin,1989,Sub-Saharan Africa,Lower middle income,,,90.85714286,87.5,90.19656943,89.65,Severe
BEN,Benin,1990,Sub-Saharan Africa,Lower middle income,,,11.36363636,84.89583333,88.97495056,56.71,High
BEN,Benin,1991,Sub-Saharan Africa,Lower middle income,,11.76470588,31.44329897,84.97409326,88.02211302,46.91,Moderate
BEN,Benin,1992,Sub-Saharan Africa,Lower middle income,,9.090909091,43.29896907,86.59793814,87.56834158,49.41,Moderate
BEN,Benin,1993,Sub-Saharan Africa,Lower middle income,6.756756757,8.021390374,22.56410256,80.51282051,88.99309444,33.63,Moderate
BEN,Benin,1994,Sub-Saharan Africa,Lower middle income,80.13245033,6.417112299,65.12820513,87.75510204,84.90371601,60.56,High
BEN,Benin,1995,Sub-Saharan Africa,Lower middle income,67.09677419,5.347593583,28.57142857,85.42713568,83.74092531,49.2,Moderate
BEN,Benin,1996,Sub-Saharan Africa,Lower middle income,41.13924051,5.347593583,47.71573604,86.93467337,86.01421189,47.11,Moderate
BEN,Benin,1997,Sub-Saharan Africa,Lower middle income,36.07594937,4.278074866,30.45685279,89.05472637,81.25538329,41.73,Moderate
BEN,Benin,1998,Sub-Saharan Africa,Lower middle income,55.06329114,3.743315508,44.72361809,86.63366337,83.81936754,49.21,Moderate
BEN,Benin,1999,Sub-Saharan Africa,Lower middle income,15,3.743315508,23.11557789,78.71287129,82.12747631,33.43,Moderate
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,60.12269939,3.20855615,26.63316583,81.37254902,80.72907264,45.47,Moderate
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,51.78571429,1.604278075,21.5,80.48780488,82.68941446,42.12,Moderate
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,43.52941176,1.604278075,32,79.42583732,66.87582589,39.63,Moderate
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,27.16763006,2.139037433,56.8627451,77.51196172,69.9469509,40.82,Moderate
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,15.51724138,2.139037433,59.31372549,78.94736842,67.91084738,38.31,Moderate
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,61.01694915,2.139037433,84.80392157,80.38277512,68.60689165,55.1,High
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,46.11111111,2.673796791,70.09803922,82.85714286,71.54221938,49.38,Moderate
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,8.241758242,2.673796791,44.87804878,82.38095238,70.016861,34.56,Moderate
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,40.43715847,2.673796791,39.32038835,83.41232227,69.83568991,41.63,Moderate
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,25.80645161,3.743315508,34.44976077,83.56807512,67.39729762,36.92,Moderate
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,33.5106383,4.812834225,69.04761905,85.91549296,70.51831916,46.86,Moderate
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,16.14583333,12.8342246,59.04761905,86.91588785,69.19925344,42.47,Moderate
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,77.48691099,12.8342246,32.05741627,87.26415094,64.84301366,51.81,High
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,11.05263158,11.76470588,12.44019139,86.79245283,54.66789081,29.41,Moderate
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,5.263157895,9.625668449,14.76190476,87.32394366,46.29921948,26.72,Moderate
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,29.1005291,8.556149733,66.3507109,87.73584906,75.19178517,47.12,Moderate
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,8.994708995,6.951871658,46.19047619,86.72985782,57.5486929,34.87,Moderate
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,3.804347826,6.417112299,17.14285714,86.72985782,57.08317215,27.56,Moderate
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,14.75409836,6.417112299,8.530805687,87.20379147,54.16400273,28.2,Moderate
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,22.40437158,4.812834225,7.142857143,87.20379147,53.46124806,29.33,Moderate
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,63.48314607,4.812834225,4.285714286,86.19047619,54.80115796,39.08,Moderate
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,21.34831461,5.347593583,28.0952381,85.71428571,50.30064906,32.7,Moderate
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,2.247191011,7.52688172,26.79425837,87.08133971,50.60404113,28.46,Moderate
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,15.90909091,7.065217391,10.83743842,85.71428571,71.55231094,31.5,Moderate
BEN,Benin,2024,Sub-Saharan Africa,Lower middle income,15.51724138,7.692307692,4.663212435,84.375,70.64393939,29.99,Moderate
BEN,Benin,2025,Sub-Saharan Africa,Lower middle income,,7.142857143,,,,7.14,Low
BFA,Burkina Faso,1960,Sub-Saharan Africa,Low income,88.88888889,,,91.89189189,,90.02,Severe
BFA,Burkina Faso,1961,Sub-Saharan Africa,Low income,98.46153846,,58.87850467,90.26548673,95.11545671,85.6,Severe
BFA,Burkina Faso,1962,Sub-Saharan Africa,Low income,41.79104478,,37.5,89.56521739,94.80870825,60.81,High
BFA,Burkina Faso,1963,Sub-Saharan Africa,Low income,74.62686567,,86.60714286,89.56521739,94.80870825,84.85,Severe
BFA,Burkina Faso,1964,Sub-Saharan Africa,Low income,26.38888889,,84.82142857,91.30434783,93.46029312,68.37,High
BFA,Burkina Faso,1965,Sub-Saharan Africa,Low income,7.894736842,,62.5,92.56198347,93.63390423,56.54,High
BFA,Burkina Faso,1966,Sub-Saharan Africa,Low income,28.04878049,,80.86956522,93.44262295,92.75650518,68.15,High
BFA,Burkina Faso,1967,Sub-Saharan Africa,Low income,2.298850575,,14.40677966,91.2,95.51512587,41.95,Moderate
BFA,Burkina Faso,1968,Sub-Saharan Africa,Low income,5.681818182,,73.94957983,91.26984127,91.75981175,58.22,High
BFA,Burkina Faso,1969,Sub-Saharan Africa,Low income,88.76404494,,85.71428571,92.06349206,94.80628624,89.82,Severe
BFA,Burkina Faso,1970,Sub-Saharan Africa,Low income,17.39130435,,93.27731092,93.83561644,93.47214052,68.13,High
BFA,Burkina Faso,1971,Sub-Saharan Africa,Low income,16.84210526,,83.8028169,93.87755102,95.81194441,65.9,High
BFA,Burkina Faso,1972,Sub-Saharan Africa,Low income,2.06185567,,71.83098592,93.19727891,95.77855682,57.64,High
BFA,Burkina Faso,1973,Sub-Saharan Africa,Low income,28.28282828,,83.09859155,93.19727891,95.40503318,69.31,High
BFA,Burkina Faso,1974,Sub-Saharan Africa,Low income,10,,22.53521127,94.55782313,95.77855682,47.41,Moderate
BFA,Burkina Faso,1975,Sub-Saharan Africa,Low income,73.52941176,,42.65734266,93.33333333,93.49776721,73.25,High
BFA,Burkina Faso,1976,Sub-Saharan Africa,Low income,0.970873786,,26.20689655,92.66666667,95.47180836,44.94,Moderate
BFA,Burkina Faso,1977,Sub-Saharan Africa,Low income,91.42857143,,80.82191781,92.15686275,93.73652794,89.21,Severe
BFA,Burkina Faso,1978,Sub-Saharan Africa,Low income,44.76190476,,54.30463576,88.81578947,94.41220361,66.05,High
BFA,Burkina Faso,1979,Sub-Saharan Africa,Low income,72.81553398,,58.94039735,86.92810458,93.3986901,76.05,Severe
BFA,Burkina Faso,1980,Sub-Saharan Africa,Low income,38.67924528,,66.44736842,89.57055215,94.35123743,67.4,High
BFA,Burkina Faso,1981,Sub-Saharan Africa,Low income,15.78947368,,44.09937888,92.63803681,94.38111424,54.43,High
BFA,Burkina Faso,1982,Sub-Saharan Africa,Low income,67.82608696,,3.067484663,91.46341463,95.02570055,60.72,High
BFA,Burkina Faso,1983,Sub-Saharan Africa,Low income,46.95652174,,66.66666667,93.90243902,95.76355497,71.36,High
BFA,Burkina Faso,1984,Sub-Saharan Africa,Low income,32.20338983,,84.84848485,95.18072289,94.01218703,71.2,High
BFA,Burkina Faso,1985,Sub-Saharan Africa,Low income,51.2605042,,8.333333333,95.23809524,93.76761731,57.11,High
BFA,Burkina Faso,1986,Sub-Saharan Africa,Low income,4.8,,13.60946746,91.07142857,93.76761731,42.2,Moderate
BFA,Burkina Faso,1987,Sub-Saharan Africa,Low income,5.46875,,82.45614035,90.22988506,94.4180126,60.74,High
BFA,Burkina Faso,1988,Sub-Saharan Africa,Low income,35.15625,,38.50574713,89.20454545,93.77112808,58.58,High
BFA,Burkina Faso,1989,Sub-Saharan Africa,Low income,4.580152672,,66.28571429,88.06818182,94.38462502,55.69,High
BFA,Burkina Faso,1990,Sub-Saharan Africa,Low income,3.053435115,,77.27272727,87.5,93.91067897,57.91,High
BFA,Burkina Faso,1991,Sub-Saharan Africa,Low income,12.59259259,21.39037433,7.731958763,87.56476684,87.75389025,36.34,Moderate
BFA,Burkina Faso,1992,Sub-Saharan Africa,Low income,5.633802817,19.2513369,66.49484536,83.50515464,86.50904712,45.02,Moderate
BFA,Burkina Faso,1993,Sub-Saharan Africa,Low income,8.783783784,14.97326203,42.56410256,84.61538462,86.30707976,40.09,Moderate
BFA,Burkina Faso,1994,Sub-Saharan Africa,Low income,69.53642384,13.90374332,72.30769231,94.3877551,90.27008736,63.02,High
BFA,Burkina Faso,1995,Sub-Saharan Africa,Low income,41.29032258,11.76470588,31.63265306,92.96482412,88.4736065,46.81,Moderate
BFA,Burkina Faso,1996,Sub-Saharan Africa,Low income,47.46835443,12.29946524,6.598984772,93.46733668,88.26135105,43.52,Moderate
BFA,Burkina Faso,1997,Sub-Saharan Africa,Low income,24.6835443,11.76470588,26.9035533,94.52736318,93.65386982,42.72,Moderate
BFA,Burkina Faso,1998,Sub-Saharan Africa,Low income,50,11.22994652,13.06532663,93.06930693,88.31364587,45.13,Moderate
BFA,Burkina Faso,1999,Sub-Saharan Africa,Low income,10,12.29946524,14.07035176,90.0990099,88.60434355,35.19,Moderate
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,9.202453988,14.43850267,78.89447236,94.11764706,90.0899681,49.32,Moderate
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,61.30952381,13.90374332,13.5,92.68292683,86.84630198,48.43,Moderate
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,37.64705882,13.36898396,38.5,93.30143541,78.33153576,46.2,Moderate
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,34.10404624,11.22994652,15.68627451,89.95215311,74.93837624,39.2,Moderate
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,6.32183908,18.71657754,58.33333333,92.34449761,77.23320885,43.36,Moderate
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,63.84180791,25.13368984,13.7254902,91.38755981,73.09785556,49.66,Moderate
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,23.33333333,24.06417112,38.23529412,90.95238095,74.51592928,44.32,Moderate
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,1.648351648,21.92513369,61.46341463,91.42857143,77.58175359,43.54,Moderate
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,64.48087432,23.52941176,31.06796117,91.46919431,72.81142942,52.86,High
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,47.31182796,21.39037433,30.14354067,93.42723005,76.97343779,48.76,Moderate
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,4.255319149,22.99465241,10.95238095,92.95774648,74.90089893,34.18,Moderate
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,17.1875,25.6684492,21.42857143,92.52336449,78.79010153,40.7,Moderate
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,51.83246073,28.34224599,20.57416268,92.45283019,73.34968801,49.03,Moderate
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,13.15789474,29.41176471,20.57416268,92.45283019,64.03763137,38.23,Moderate
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,7.368421053,29.94652406,33.33333333,92.95774648,60.37777513,39,Moderate
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,39.15343915,32.0855615,33.17535545,94.33962264,64.87139172,48.33,Moderate
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,29.1005291,34.75935829,17.14285714,93.83886256,62.87553242,42.9,Moderate
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,32.06521739,39.03743316,14.28571429,93.83886256,76.61624752,46.2,Moderate
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,38.25136612,40.64171123,9.004739336,92.41706161,55.12817063,43.66,Moderate
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,0.546448087,38.5026738,13.80952381,93.83886256,53.26666172,34.59,Moderate
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,49.43820225,30.48128342,9.047619048,92.85714286,55.45554734,44.04,Moderate
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,52.80898876,29.94652406,30.47619048,91.42857143,65.00774308,50.25,High
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,82.02247191,32.79569892,81.81818182,94.73684211,57.88890672,67.96,High
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,4.545454545,33.69565217,51.23152709,93.59605911,73.00132734,44.8,Moderate
BFA,Burkina Faso,2024,Sub-Saharan Africa,Low income,66.66666667,29.12087912,23.31606218,92.70833333,72.34848485,53.37,High
BFA,Burkina Faso,2025,Sub-Saharan Africa,Low income,,30.76923077,,,,30.77,Moderate
BGD,Bangladesh,1960,South Asia,Lower middle income,,,,87.38738739,,87.39,Severe
BGD,Bangladesh,1961,South Asia,Lower middle income,,,32.71028037,84.95575221,44.13556578,51.81,High
BGD,Bangladesh,1962,South Asia,Lower middle income,,,42.85714286,85.2173913,47.44589298,56.94,High
BGD,Bangladesh,1963,South Asia,Lower middle income,,,83.92857143,86.95652174,43.52206885,72.72,High
BGD,Bangladesh,1964,South Asia,Lower middle income,,,12.5,87.82608696,44.44231425,44.68,Moderate
BGD,Bangladesh,1965,South Asia,Lower middle income,,,80.35714286,90.08264463,46.56612134,73.14,High
BGD,Bangladesh,1966,South Asia,Lower middle income,,,66.95652174,87.70491803,49.29765179,67.88,High
BGD,Bangladesh,1967,South Asia,Lower middle income,,,90.6779661,84,46.42267823,75.4,Severe
BGD,Bangladesh,1968,South Asia,Lower middle income,,,16.80672269,84.12698413,46.24968485,45.84,Moderate
BGD,Bangladesh,1969,South Asia,Lower middle income,,,90.75630252,84.92063492,46.62786789,75.77,Severe
BGD,Bangladesh,1970,South Asia,Lower middle income,,,49.57983193,86.98630137,50.63030507,61.12,High
BGD,Bangladesh,1971,South Asia,Lower middle income,,,98.5915493,88.43537415,56.97800593,83.06,Severe
BGD,Bangladesh,1972,South Asia,Lower middle income,,,99.29577465,94.55782313,57.2513668,85.26,Severe
BGD,Bangladesh,1973,South Asia,Lower middle income,,,66.1971831,93.87755102,52.41642669,70.37,High
BGD,Bangladesh,1974,South Asia,Lower middle income,,,15.49295775,88.43537415,55.61746171,49.41,Moderate
BGD,Bangladesh,1975,South Asia,Lower middle income,,,87.41258741,82.66666667,53.37005968,75.78,Severe
BGD,Bangladesh,1976,South Asia,Lower middle income,,,46.89655172,96.66666667,56.16418346,64.61,High
BGD,Bangladesh,1977,South Asia,Lower middle income,,,62.32876712,97.38562092,53.11930028,70.08,High
BGD,Bangladesh,1978,South Asia,Lower middle income,,,30.46357616,94.73684211,51.83012767,56.16,High
BGD,Bangladesh,1979,South Asia,Lower middle income,,,42.38410596,96.07843137,56.74224838,62.8,High
BGD,Bangladesh,1980,South Asia,Lower middle income,,,65.78947368,94.47852761,55.17716289,71.21,High
BGD,Bangladesh,1981,South Asia,Lower middle income,,,18.01242236,93.25153374,56.40441055,52.1,High
BGD,Bangladesh,1982,South Asia,Lower middle income,,,44.78527607,95.12195122,55.08414857,62.98,High
BGD,Bangladesh,1983,South Asia,Lower middle income,,,30.3030303,95.12195122,52.16796551,56.31,High
BGD,Bangladesh,1984,South Asia,Lower middle income,,,35.15151515,94.57831325,55.35980766,59.04,High
BGD,Bangladesh,1985,South Asia,Lower middle income,,,48.21428571,92.85714286,56.3422318,64.05,High
BGD,Bangladesh,1986,South Asia,Lower middle income,,,43.19526627,94.04761905,56.31114243,62.39,High
BGD,Bangladesh,1987,South Asia,Lower middle income,66.40625,,45.02923977,93.67816092,55.07700013,63.89,High
BGD,Bangladesh,1988,South Asia,Lower middle income,53.90625,,70.68965517,94.88636364,57.39117733,67.27,High
BGD,Bangladesh,1989,South Asia,Lower middle income,40.45801527,,60.57142857,90.90909091,54.05659196,58.63,High
BGD,Bangladesh,1990,South Asia,Lower middle income,38.16793893,,25.56818182,91.14583333,54.05405405,48.58,Moderate
BGD,Bangladesh,1991,South Asia,Lower middle income,40,19.2513369,36.59793814,91.19170984,55.03890254,44.07,Moderate
BGD,Bangladesh,1992,South Asia,Lower middle income,28.87323944,17.11229947,29.89690722,88.1443299,55.86923978,39.08,Moderate
BGD,Bangladesh,1993,South Asia,Lower middle income,27.7027027,13.36898396,29.74358974,88.71794872,57.96939156,38.22,Moderate
BGD,Bangladesh,1994,South Asia,Lower middle income,35.7615894,11.76470588,46.15384615,85.71428571,59.55764735,42.9,Moderate
BGD,Bangladesh,1995,South Asia,Lower middle income,59.35483871,11.22994652,35.71428571,88.44221106,59.55764735,46.99,Moderate
BGD,Bangladesh,1996,South Asia,Lower middle income,22.15189873,13.36898396,44.67005076,85.92964824,57.52276363,39.33,Moderate
BGD,Bangladesh,1997,South Asia,Lower middle income,49.36708861,14.43850267,48.22335025,85.07462687,58.976252,47.2,Moderate
BGD,Bangladesh,1998,South Asia,Lower middle income,70.88607595,14.43850267,27.13567839,85.14851485,58.39485665,48.29,Moderate
BGD,Bangladesh,1999,South Asia,Lower middle income,70.625,16.57754011,30.65326633,86.13861386,53.37147779,48.86,Moderate
BGD,Bangladesh,2000,South Asia,Lower middle income,31.90184049,19.78609626,33.16582915,85.78431373,50.15496179,39.95,Moderate
BGD,Bangladesh,2001,South Asia,Lower middle income,26.19047619,21.39037433,26,86.82926829,51.64891376,37.87,Moderate
BGD,Bangladesh,2002,South Asia,Lower middle income,56.47058824,25.13368984,43.5,85.64593301,55.09228279,50.21,High
BGD,Bangladesh,2003,South Asia,Lower middle income,68.20809249,26.73796791,40.19607843,86.12440191,55.17351888,52.97,High
BGD,Bangladesh,2004,South Asia,Lower middle income,78.16091954,25.93582888,45.58823529,87.08133971,60.89712613,57.34,High
BGD,Bangladesh,2005,South Asia,Lower middle income,70.05649718,27.27272727,29.41176471,87.55980861,57.21968832,51.93,High
BGD,Bangladesh,2006,South Asia,Lower middle income,69.44444444,22.45989305,32.84313725,88.57142857,57.88255684,51.51,High
BGD,Bangladesh,2007,South Asia,Lower middle income,82.96703297,31.01604278,32.19512195,90,58.80764966,57.26,High
BGD,Bangladesh,2008,South Asia,Lower middle income,49.72677596,36.36363636,29.61165049,91.94312796,57.4807,49.86,Moderate
BGD,Bangladesh,2009,South Asia,Lower middle income,71.50537634,32.0855615,16.26794258,90.61032864,61.04785369,51.9,High
BGD,Bangladesh,2010,South Asia,Lower middle income,87.23404255,18.71657754,35.23809524,89.6713615,60.38596212,56.04,High
BGD,Bangladesh,2011,South Asia,Lower middle income,88.02083333,24.59893048,22.38095238,88.78504673,59.84029145,54.92,High
BGD,Bangladesh,2012,South Asia,Lower middle income,73.82198953,31.01604278,19.61722488,90.56603774,58.27833952,52.46,High
BGD,Bangladesh,2013,South Asia,Lower middle income,86.31578947,33.68983957,17.70334928,90.09433962,59.21466911,55.94,High
BGD,Bangladesh,2014,South Asia,Lower middle income,85.78947368,32.0855615,17.61904762,88.73239437,56.18882661,54.73,High
BGD,Bangladesh,2015,South Asia,Lower middle income,82.01058201,31.01604278,11.37440758,84.90566038,49.9729634,50.76,High
BGD,Bangladesh,2016,South Asia,Lower middle income,76.19047619,31.01604278,7.619047619,79.62085308,54.09175632,48.38,Moderate
BGD,Bangladesh,2017,South Asia,Lower middle income,79.89130435,34.75935829,12.38095238,80.09478673,40.514882,49.23,Moderate
BGD,Bangladesh,2018,South Asia,Lower middle income,84.15300546,38.5026738,4.265402844,79.14691943,43.36478297,49.89,Moderate
BGD,Bangladesh,2019,South Asia,Lower middle income,84.15300546,39.03743316,3.80952381,78.67298578,43.55353252,49.89,Moderate
BGD,Bangladesh,2020,South Asia,Lower middle income,83.70786517,40.64171123,5.714285714,74.76190476,41.63203086,49.69,Moderate
BGD,Bangladesh,2021,South Asia,Lower middle income,72.47191011,45.45454545,30.95238095,76.19047619,39.61689413,53.04,High
BGD,Bangladesh,2022,South Asia,Lower middle income,46.62921348,43.01075269,21.05263158,75.11961722,37.53629014,43.52,Moderate
BGD,Bangladesh,2023,South Asia,Lower middle income,78.40909091,26.63043478,14.28571429,76.3546798,48.64883262,47.87,Moderate
BGD,Bangladesh,2024,South Asia,Lower middle income,87.93103448,34.06593407,28.49740933,76.04166667,46.21212121,54.54,High
BGD,Bangladesh,2025,South Asia,Lower middle income,,35.71428571,,,,35.71,Moderate
BGR,Bulgaria,1960,Europe & Central Asia,High income,,,,,,,
BGR,Bulgaria,1961,Europe & Central Asia,High income,,,,,15.17978868,15.18,Low
BGR,Bulgaria,1962,Europe & Central Asia,High income,,,,,13.7908998,13.79,Low
BGR,Bulgaria,1963,Europe & Central Asia,High income,,,,,13.09645535,13.1,Low
BGR,Bulgaria,1964,Europe & Central Asia,High income,,,,,10.01192911,10.01,Low
BGR,Bulgaria,1965,Europe & Central Asia,High income,,,,,11.05359577,11.05,Low
BGR,Bulgaria,1966,Europe & Central Asia,High income,,,,,6.629997884,6.63,Low
BGR,Bulgaria,1967,Europe & Central Asia,High income,,,,,7.971229109,7.97,Low
BGR,Bulgaria,1968,Europe & Central Asia,High income,,,,,10.60173124,10.6,Low
BGR,Bulgaria,1969,Europe & Central Asia,High income,,,,,8.618371292,8.62,Low
BGR,Bulgaria,1970,Europe & Central Asia,High income,,,,,8.240188251,8.24,Low
BGR,Bulgaria,1971,Europe & Central Asia,High income,,,,,9.22332123,9.22,Low
BGR,Bulgaria,1972,Europe & Central Asia,High income,,,,,6.875756438,6.88,Low
BGR,Bulgaria,1973,Europe & Central Asia,High income,,,,,7.282667668,7.28,Low
BGR,Bulgaria,1974,Europe & Central Asia,High income,,,,,8.609824298,8.61,Low
BGR,Bulgaria,1975,Europe & Central Asia,High income,,,,,7.896164601,7.9,Low
BGR,Bulgaria,1976,Europe & Central Asia,High income,,,,,4.561579233,4.56,Low
BGR,Bulgaria,1977,Europe & Central Asia,High income,,,,,8.228320345,8.23,Low
BGR,Bulgaria,1978,Europe & Central Asia,High income,,,,,7.95266125,7.95,Low
BGR,Bulgaria,1979,Europe & Central Asia,High income,,,,,6.601309899,6.6,Low
BGR,Bulgaria,1980,Europe & Central Asia,High income,,,,38.65030675,7.589416135,23.12,Low
BGR,Bulgaria,1981,Europe & Central Asia,High income,,,36.64596273,40.49079755,6.601309899,28.79,Moderate
BGR,Bulgaria,1982,Europe & Central Asia,High income,,,38.65030675,40.85365854,4.91212071,29.19,Moderate
BGR,Bulgaria,1983,Europe & Central Asia,High income,,,36.36363636,43.90243902,7.552644669,29.98,Moderate
BGR,Bulgaria,1984,Europe & Central Asia,High income,,,53.33333333,42.77108434,5.925634223,35.94,Moderate
BGR,Bulgaria,1985,Europe & Central Asia,High income,,,54.76190476,41.66666667,13.29588791,38.39,Moderate
BGR,Bulgaria,1986,Europe & Central Asia,High income,32.8,,42.01183432,40.47619048,7.552644669,31.74,Moderate
BGR,Bulgaria,1987,Europe & Central Asia,High income,28.90625,,26.31578947,34.48275862,10.0037561,25.55,Moderate
BGR,Bulgaria,1988,Europe & Central Asia,High income,22.65625,,11.49425287,38.63636364,9.323483995,20.21,Low
BGR,Bulgaria,1989,Europe & Central Asia,High income,45.03816794,,92.57142857,39.77272727,6.262259505,48.91,Moderate
BGR,Bulgaria,1990,Europe & Central Asia,High income,82.44274809,,96.59090909,43.22916667,9.261700725,63.74,High
BGR,Bulgaria,1991,Europe & Central Asia,High income,97.77777778,77.27272727,89.17525773,65.28497409,9.32022932,72.79,High
BGR,Bulgaria,1992,Europe & Central Asia,High income,91.54929577,85.02673797,85.56701031,60.82474227,16.16278313,72.81,High
BGR,Bulgaria,1993,Europe & Central Asia,High income,87.16216216,86.63101604,79.48717949,55.38461538,26.66573348,71.65,High
BGR,Bulgaria,1994,Europe & Central Asia,High income,88.74172185,78.87700535,68.20512821,60.20408163,20.09043928,67.59,High
BGR,Bulgaria,1995,Europe & Central Asia,High income,89.03225806,74.86631016,61.2244898,47.2361809,16.94352159,62.85,High
BGR,Bulgaria,1996,Europe & Central Asia,High income,98.10126582,79.14438503,39.08629442,57.28643216,39.78559124,66.69,High
BGR,Bulgaria,1997,Europe & Central Asia,High income,100,81.81818182,99.49238579,60.69651741,21.4131906,77.67,Severe
BGR,Bulgaria,1998,Europe & Central Asia,High income,88.60759494,76.73796791,49.24623116,54.45544554,24.84926787,63.08,High
